Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2022-02-12,tor,den,den,2.8,basket
2013-01-11,den,cle,den,1.1,basket
2013-11-23,den,dal,den,1.49,basket
2009-12-03,den,mia,den,1.22,basket
2016-03-19,cha,den,den,4.8,basket
2010-03-10,min,den,den,1.26,basket
2012-01-02,den,mil,den,1.5,basket
2017-01-21,den,lac,den,1.5,basket
2018-04-03,den,ind,den,1.5,basket
2019-03-18,bos,den,den,2.7,basket
2019-04-03,den,sa,den,1.5,basket
2021-04-07,den,sa,den,1.5,basket
2022-10-26,den,lal,den,1.5,basket
2022-12-23,den,por,den,1.5,basket
2015-10-28,hou,den,den,6.1,basket
2007-11-02,min,den,den,1.27,basket
2010-03-18,den,no,den,1.04,basket
2018-10-31,chi,den,den,1.25,basket
2012-04-09,den,gs,den,1.22,basket
2015-12-23,phx,den,den,4.75,basket
2022-03-04,den,hou,den,1.22,basket
2013-03-09,den,min,den,1.04,basket
2018-04-05,den,min,den,1.53,basket
2018-04-09,den,por,den,1.53,basket
2018-11-03,den,utah,den,1.53,basket
2018-12-28,den,sa,den,1.53,basket
2021-01-14,den,gs,den,1.53,basket
2023-01-05,den,lac,den,1.53,basket
2023-01-13,lac,den,den,2.7,basket
2007-11-14,den,por,den,1.14,basket
2017-03-06,den,sac,den,1.14,basket
2021-11-06,den,hou,den,1.14,basket
2022-11-30,den,hou,den,1.14,basket
2012-03-30,cha,den,den,1.25,basket
2016-02-10,det,den,den,2.65,basket
2017-03-01,mil,den,den,2.65,basket
2020-01-08,dal,den,den,2.55,basket
2008-03-12,den,mem,den,1.03,basket
2008-12-13,den,gs,den,1.03,basket
2010-03-16,den,wsh,den,1.03,basket
2012-12-22,den,cha,den,1.03,basket
2008-11-09,den,mem,den,1.23,basket
2020-09-13,den,lac,den,4.3,basket
2021-05-14,det,den,den,1.25,basket
2014-04-10,gs,den,den,7.45,basket
2009-03-25,no,den,den,2.6,basket
2020-01-24,no,den,den,2.5,basket
2022-04-07,den,mem,den,1.56,basket
2009-03-14,den,lac,den,1.08,basket
2020-02-25,den,det,den,1.08,basket
2013-04-10,den,sa,den,1.57,basket
2016-11-20,den,utah,den,1.57,basket
2021-04-26,den,mem,den,1.57,basket
2018-03-02,mem,den,den,1.23,basket
2009-04-13,den,sac,den,1.03,basket
2008-04-10,gs,den,den,2.5,basket
2011-03-10,phx,den,den,2.5,basket
2013-03-07,den,lac,den,1.59,basket
2016-02-07,ny,den,den,2.5,basket
2016-12-28,den,min,den,1.59,basket
2017-12-02,den,lal,den,1.59,basket
2021-04-28,den,no,den,1.59,basket
2008-01-25,den,bkn,den,1.24,basket
2013-02-19,den,bos,den,1.24,basket
2019-03-22,ny,den,den,1.11,basket
2009-03-27,dal,den,den,2.45,basket
2009-12-05,sa,den,den,2.4,basket
2011-01-19,den,okc,den,1.61,basket
2012-02-20,den,min,den,1.61,basket
2012-05-04,den,lal,den,1.61,basket
2016-11-03,min,den,den,2.45,basket
2018-12-16,den,tor,den,1.61,basket
2019-02-26,den,okc,den,1.61,basket
2021-10-29,den,dal,den,1.61,basket
2016-03-23,den,phi,den,1.24,basket
2020-09-05,lac,den,den,4.5,basket
2009-11-13,den,lal,den,1.63,basket
2016-01-06,min,den,den,2.4,basket
2020-01-20,min,den,den,2.4,basket
2021-05-05,den,ny,den,1.63,basket
2021-11-12,den,atl,den,1.63,basket
2013-11-21,den,chi,den,2.0,basket
2019-10-23,por,den,den,1.83,basket
2021-04-21,por,den,den,1.83,basket
2010-10-27,den,utah,den,1.65,basket
2012-04-06,den,phx,den,1.65,basket
2012-04-15,den,hou,den,1.65,basket
2013-01-23,hou,den,den,2.35,basket
2014-12-20,den,ind,den,1.65,basket
2018-01-22,den,por,den,1.65,basket
2008-01-06,den,phi,den,1.24,basket
2010-11-22,gs,den,den,1.8,basket
2013-03-01,den,okc,den,2.05,basket
2016-01-10,den,cha,den,2.05,basket
2018-10-17,lac,den,den,1.8,basket
2022-11-13,chi,den,den,1.8,basket
2022-12-20,den,mem,den,2.05,basket
2008-12-22,den,por,den,1.67,basket
2011-03-03,utah,den,den,2.3,basket
2012-02-29,den,por,den,1.67,basket
2018-11-27,den,lal,den,1.67,basket
2009-02-27,den,lal,den,2.1,basket
2012-04-25,okc,den,den,1.77,basket
2013-11-11,utah,den,den,1.77,basket
2014-11-23,lal,den,den,1.77,basket
2017-12-22,por,den,den,1.77,basket
2018-12-14,den,okc,den,2.1,basket
2008-01-03,den,sa,den,1.69,basket
2008-03-23,tor,den,den,2.25,basket
2012-11-07,hou,den,den,2.25,basket
2017-02-06,den,dal,den,1.69,basket
2009-11-21,den,chi,den,1.25,basket
2011-02-02,den,por,den,1.25,basket
2017-12-23,gs,den,den,4.0,basket
2018-11-23,den,orl,den,1.25,basket
2013-03-11,phx,den,den,1.21,basket
2008-11-11,cha,den,den,1.74,basket
2017-11-09,den,okc,den,2.15,basket
2008-12-15,dal,den,den,2.2,basket
2010-01-27,hou,den,den,2.2,basket
2011-04-25,den,okc,den,1.71,basket
2014-11-14,ind,den,den,2.2,basket
2008-11-14,bos,den,den,5.75,basket
2010-01-21,den,lac,den,1.15,basket
2012-11-25,den,no,den,1.15,basket
2014-12-26,den,min,den,1.15,basket
2019-11-26,den,wsh,den,1.15,basket
2019-01-30,no,den,den,1.2,basket
2021-02-19,cle,den,den,1.22,basket
2017-03-10,den,bos,den,2.2,basket
2021-03-26,no,den,den,1.71,basket
2021-05-13,min,den,den,1.71,basket
2010-04-07,okc,den,den,2.15,basket
2013-11-29,den,ny,den,1.26,basket
2011-01-01,den,sac,den,1.11,basket
2012-01-04,den,sac,den,1.11,basket
2014-11-17,cle,den,den,7.5,basket
2016-02-24,lac,den,den,7.0,basket
2009-11-10,chi,den,den,1.69,basket
2010-04-08,den,lal,den,1.77,basket
2011-03-16,atl,den,den,2.1,basket
2012-12-07,ind,den,den,2.1,basket
2017-04-11,dal,den,den,2.1,basket
2019-01-08,mia,den,den,2.1,basket
2020-09-01,den,utah,den,1.77,basket
2021-04-01,lac,den,den,2.1,basket
2012-12-28,dal,den,den,1.67,basket
2020-01-30,den,utah,den,2.3,basket
2021-03-12,mem,den,den,1.67,basket
2021-11-10,den,ind,den,2.3,basket
2011-02-16,mil,den,den,2.05,basket
2015-01-03,den,mem,den,1.8,basket
2017-01-24,den,utah,den,1.8,basket
2017-12-08,orl,den,den,2.05,basket
2018-03-23,wsh,den,den,2.05,basket
2019-02-02,min,den,den,2.05,basket
2019-11-20,den,hou,den,1.8,basket
2021-10-30,min,den,den,2.05,basket
2022-12-18,den,cha,den,1.26,basket
2009-04-27,no,den,den,2.03,basket
2014-01-09,den,okc,den,2.35,basket
2014-12-19,den,lac,den,2.35,basket
2022-12-27,sac,den,den,1.65,basket
2014-03-23,den,wsh,den,1.83,basket
2021-12-26,lac,den,den,1.63,basket
2022-03-28,cha,den,den,1.63,basket
2012-12-14,den,mem,den,1.87,basket
2016-03-08,den,ny,den,1.87,basket
2020-01-12,den,lac,den,1.87,basket
2013-04-20,den,gs,den,1.27,basket
2013-04-30,den,gs,den,1.27,basket
2008-03-24,mem,den,den,1.2,basket
2011-03-25,den,wsh,den,1.02,basket
2016-12-05,phi,den,den,1.61,basket
2022-01-28,no,den,den,1.61,basket
2008-02-10,cle,den,den,1.91,basket
2008-11-19,sa,den,den,1.91,basket
2009-02-10,mia,den,den,1.91,basket
2012-02-02,lac,den,den,1.91,basket
2018-11-21,min,den,den,1.91,basket
2007-12-12,den,no,den,1.27,basket
2007-11-23,den,min,den,1.05,basket
2018-10-20,den,phx,den,1.16,basket
2019-11-02,orl,den,den,1.56,basket
2019-11-10,min,den,den,1.56,basket
2021-03-04,ind,den,den,1.59,basket
2022-11-25,lac,den,den,1.59,basket
2013-12-09,wsh,den,den,1.87,basket
2018-01-27,den,dal,den,1.28,basket
2013-01-01,den,lac,den,1.96,basket
2009-02-18,phi,den,den,1.85,basket
2014-12-01,utah,den,den,1.57,basket
2008-03-29,den,gs,den,1.28,basket
2008-01-30,mem,den,den,1.53,basket
2013-12-03,bkn,den,den,1.54,basket
2014-03-17,den,lac,den,2.6,basket
2010-04-03,den,lac,den,1.04,basket
2009-01-25,den,utah,den,1.29,basket
2009-03-05,den,por,den,1.29,basket
2019-03-26,den,det,den,1.29,basket
2019-11-14,den,bkn,den,1.29,basket
2021-12-28,gs,den,den,3.9,basket
2022-02-26,den,sac,den,1.29,basket
2018-10-21,den,gs,den,2.63,basket
2013-03-23,den,sac,den,1.12,basket
2016-12-26,lac,den,den,1.54,basket
2008-11-16,den,min,den,1.17,basket
2019-02-11,den,mia,den,1.17,basket
2022-11-05,den,sa,den,1.17,basket
2022-12-10,den,utah,den,1.17,basket
2008-12-06,sac,den,den,1.5,basket
2010-01-08,den,cle,den,2.7,basket
2011-02-05,min,den,den,1.5,basket
2011-04-01,sac,den,den,1.5,basket
2012-12-11,det,den,den,1.5,basket
2014-02-20,mil,den,den,1.5,basket
2016-01-23,den,det,den,2.7,basket
2020-09-15,lac,den,den,3.8,basket
2017-10-21,den,sac,den,1.12,basket
2019-03-14,den,dal,den,1.12,basket
2011-02-24,den,bos,den,2.75,basket
2017-03-11,sac,den,den,1.5,basket
2013-03-21,den,phi,den,1.06,basket
2018-02-03,den,gs,den,2.8,basket
2019-03-06,lal,den,den,1.45,basket
2019-10-28,sac,den,den,1.45,basket
2019-04-10,den,min,den,1.09,basket
2020-01-15,den,cha,den,1.09,basket
2023-01-11,den,phx,den,1.09,basket
2009-05-03,den,dal,den,1.3,basket
2009-10-29,por,den,den,3.7,basket
2019-12-12,den,por,den,1.3,basket
2020-03-09,den,mil,den,1.3,basket
2021-03-02,mil,den,den,3.7,basket
2012-02-14,den,phx,den,1.17,basket
2018-11-01,cle,den,den,1.43,basket
2009-11-03,ind,den,den,1.43,basket
2010-03-12,no,den,den,1.43,basket
2019-01-28,mem,den,den,1.42,basket
2021-01-10,ny,den,den,1.45,basket
2007-12-08,den,sac,den,1.06,basket
2010-01-02,utah,den,den,3.6,basket
2010-12-28,den,por,den,1.31,basket
2015-03-09,den,ny,den,1.17,basket
2021-01-27,mia,den,den,1.42,basket
2012-01-27,den,tor,den,1.07,basket
2015-03-04,min,den,den,3.55,basket
2019-03-16,den,ind,den,1.32,basket
2021-10-22,den,sa,den,1.32,basket
2022-10-28,den,utah,den,1.32,basket
2013-12-15,den,no,den,1.33,basket
2015-01-07,den,orl,den,1.33,basket
2009-02-11,orl,den,den,3.5,basket
2011-03-02,den,cha,den,1.33,basket
2012-03-04,sa,den,den,3.5,basket
2012-11-19,mem,den,den,3.5,basket
2013-04-04,den,dal,den,1.33,basket
2017-04-07,den,no,den,1.33,basket
2018-12-03,tor,den,den,3.4,basket
2009-12-14,den,okc,den,1.18,basket
2014-04-12,den,utah,den,1.18,basket
2013-02-09,cle,den,den,1.38,basket
2015-11-13,den,hou,den,3.2,basket
2022-03-09,sac,den,den,1.38,basket
2008-04-13,den,hou,den,1.34,basket
2011-04-03,lal,den,den,3.45,basket
2013-03-04,den,atl,den,1.18,basket
2013-03-19,okc,den,den,5.4,basket
2009-04-29,den,no,den,1.13,basket
2023-01-09,den,lal,den,1.13,basket
2013-03-29,den,bkn,den,1.35,basket
2010-03-26,tor,den,den,1.37,basket
2012-01-06,no,den,den,1.37,basket
2017-10-27,atl,den,den,1.36,basket
2013-11-25,dal,den,den,3.3,basket
2018-01-12,den,mem,den,1.36,basket
2018-01-16,den,dal,den,1.36,basket
2013-12-07,phi,den,den,1.35,basket
2022-01-09,okc,den,den,1.36,basket
2022-01-25,det,den,den,1.36,basket
2007-11-17,den,ny,den,1.08,basket
2009-03-31,den,ny,den,1.08,basket
2017-12-12,det,den,den,3.26,basket
2018-01-05,den,utah,den,1.36,basket
2008-04-08,lac,den,den,1.09,basket
2009-01-27,mem,den,den,1.36,basket
2011-03-21,den,tor,den,1.1,basket
2010-11-06,dal,den,den,3.3,basket
2014-10-29,den,det,den,1.37,basket
2019-04-27,den,sa,den,1.38,basket
2010-01-11,den,min,den,1.06,basket
2011-03-30,den,sac,den,1.06,basket
2022-03-26,den,okc,den,1.06,basket
2009-04-05,min,den,den,1.33,basket
2009-12-07,phi,den,den,1.33,basket
2011-02-28,den,atl,den,1.38,basket
2012-03-17,den,bos,den,1.38,basket
2012-11-23,den,gs,den,1.38,basket
2017-12-26,den,utah,den,1.38,basket
2012-01-20,wsh,den,den,1.31,basket
2018-02-10,phx,den,den,1.31,basket
2020-01-06,atl,den,den,1.3,basket
2008-03-16,den,okc,den,1.04,basket
2010-01-05,den,gs,den,1.4,basket
2019-04-05,den,por,den,1.4,basket
2021-11-14,den,por,den,1.4,basket
2022-01-30,mil,den,den,3.1,basket
2013-11-13,den,lal,den,1.2,basket
2022-01-01,hou,den,den,1.31,basket
2012-01-18,phi,den,den,2.95,basket
2015-11-17,no,den,den,3.05,basket
2007-11-30,den,lac,den,1.2,basket
2008-03-27,den,dal,den,1.2,basket
2009-01-05,den,ind,den,1.2,basket
2010-02-26,den,det,den,1.2,basket
2019-01-05,den,cha,den,1.2,basket
2019-12-18,den,orl,den,1.2,basket
2019-12-28,den,mem,den,1.2,basket
2021-02-10,den,cle,den,1.2,basket
2009-01-07,den,mia,den,1.42,basket
2010-01-25,den,cha,den,1.42,basket
2013-01-28,den,ind,den,1.42,basket
2013-02-07,den,chi,den,1.42,basket
2017-01-16,den,orl,den,1.42,basket
2017-03-16,den,lac,den,1.42,basket
2020-08-03,okc,den,den,3.0,basket
2012-03-05,den,sac,den,1.2,basket
2010-02-01,den,sac,den,1.13,basket
2010-11-05,den,lac,den,1.13,basket
2008-01-23,den,atl,den,1.43,basket
2008-11-18,den,mil,den,1.2,basket
2010-01-23,den,no,den,1.1,basket
2018-03-11,den,sac,den,1.1,basket
2022-10-21,gs,den,den,2.95,basket
2013-01-26,den,sac,den,1.08,basket
2009-10-28,den,utah,den,1.44,basket
2010-01-13,den,orl,den,1.44,basket
2015-01-09,sac,den,den,2.9,basket
2013-01-15,den,por,den,1.21,basket
2013-03-13,den,ny,den,1.21,basket
2008-12-10,den,min,den,1.07,basket
2009-04-08,den,okc,den,1.07,basket
2018-11-15,den,atl,den,1.07,basket
2020-02-23,den,min,den,1.07,basket
2008-12-02,den,tor,den,1.45,basket
2009-04-02,den,utah,den,1.45,basket
2013-04-06,den,hou,den,1.45,basket
2018-04-01,den,mil,den,1.45,basket
2021-04-14,den,mia,den,1.45,basket
2009-05-25,den,lal,den,1.47,basket
2009-04-04,den,lac,den,1.06,basket
2008-02-08,den,wsh,den,1.14,basket
2012-04-26,min,den,den,1.28,basket
2021-01-03,min,den,den,1.28,basket
2007-12-28,gs,den,den,2.8,basket
2010-04-01,den,por,den,1.48,basket
2011-03-23,den,sa,den,1.48,basket
2008-01-19,den,min,den,1.05,basket
2009-03-20,den,wsh,den,1.05,basket
2021-04-04,den,orl,den,1.05,basket
2013-11-07,den,atl,den,1.49,basket
2015-01-14,den,dal,den,1.49,basket
2010-11-28,den,phx,den,1.5,basket
2011-12-26,dal,den,den,2.7,basket
2012-03-13,den,atl,den,1.5,basket
2017-11-17,den,no,den,1.5,basket
2018-12-18,den,dal,den,1.5,basket
2019-03-29,okc,den,den,2.7,basket
2019-05-07,den,por,den,1.5,basket
2021-03-28,den,atl,den,1.5,basket
2021-06-03,por,den,den,2.75,basket
2022-02-16,gs,den,den,2.75,basket
2023-01-06,den,cle,den,1.5,basket
2010-02-21,den,bos,den,1.51,basket
2011-01-11,den,phx,den,1.51,basket
2014-01-03,den,mem,den,1.51,basket
2014-11-25,den,chi,den,1.51,basket
2007-11-20,den,chi,den,1.22,basket
2008-11-23,den,chi,den,1.22,basket
2012-04-11,den,min,den,1.22,basket
2009-01-02,okc,den,den,1.25,basket
2019-12-05,ny,den,den,1.24,basket
2019-01-13,den,por,den,1.53,basket
2019-04-29,den,por,den,1.53,basket
2009-05-13,den,dal,den,1.14,basket
2009-11-01,den,mem,den,1.14,basket
2010-11-20,den,bkn,den,1.14,basket
2012-12-03,den,tor,den,1.14,basket
2015-12-03,tor,den,den,6.0,basket
2019-11-24,den,phx,den,1.14,basket
2019-12-15,den,ny,den,1.14,basket
2016-11-16,den,phx,den,1.54,basket
2021-03-15,den,ind,den,1.54,basket
2022-01-15,den,lal,den,1.54,basket
2022-03-06,den,no,den,1.54,basket
2009-02-06,wsh,den,den,1.24,basket
2012-04-21,phx,den,den,2.6,basket
2014-04-02,den,no,den,1.56,basket
2018-02-05,den,cha,den,1.56,basket
2018-03-03,cle,den,den,2.5,basket
2018-03-30,okc,den,den,2.5,basket
2020-08-17,den,utah,den,1.56,basket
2021-04-29,den,tor,den,1.56,basket
2022-12-30,den,mia,den,1.56,basket
2009-02-03,den,sa,den,1.08,basket
2011-12-28,den,utah,den,1.08,basket
2011-04-06,dal,den,den,2.55,basket
2011-04-09,den,min,den,1.07,basket
2007-12-23,sac,den,den,2.5,basket
2009-01-03,den,no,den,1.59,basket
2009-05-09,dal,den,den,2.5,basket
2013-01-30,den,hou,den,1.59,basket
2015-11-11,den,mil,den,1.59,basket
2016-12-17,den,ny,den,1.59,basket
2018-02-23,den,sa,den,1.59,basket
2019-02-01,den,hou,den,1.59,basket
2021-05-27,por,den,den,2.5,basket
2022-12-25,den,phx,den,1.59,basket
2007-12-26,den,mil,den,1.24,basket
2008-03-14,den,tor,den,1.24,basket
2008-02-04,por,den,den,2.45,basket
2008-11-30,den,hou,den,1.61,basket
2009-12-23,den,atl,den,1.61,basket
2012-04-01,orl,den,den,2.45,basket
2012-12-26,den,lal,den,1.61,basket
2019-04-20,sa,den,den,2.44,basket
2021-12-13,den,wsh,den,1.61,basket
2009-12-16,den,hou,den,1.24,basket
2015-04-12,den,sac,den,1.24,basket
2022-01-19,den,lac,den,1.24,basket
2008-01-17,den,utah,den,1.63,basket
2012-03-02,hou,den,den,2.4,basket
2017-01-28,phx,den,den,2.4,basket
2017-04-02,mia,den,den,2.4,basket
2018-12-10,den,mem,den,1.63,basket
2021-12-17,atl,den,den,2.4,basket
2012-11-06,den,det,den,1.15,basket
2014-03-14,mia,den,den,6.2,basket
2009-11-25,min,den,den,1.22,basket
2015-03-13,den,gs,den,1.64,basket
2008-10-31,lac,den,den,1.83,basket
2009-02-04,okc,den,den,1.83,basket
2013-01-20,den,okc,den,2.0,basket
2015-11-09,den,por,den,2.0,basket
2016-11-22,den,chi,den,2.0,basket
2017-02-03,den,mil,den,1.65,basket
2017-04-04,no,den,den,2.35,basket
2017-11-11,den,orl,den,1.24,basket
2019-01-25,den,phx,den,1.05,basket
2007-11-10,ind,den,den,1.8,basket
2010-03-13,mem,den,den,1.8,basket
2011-01-26,det,den,den,1.8,basket
2014-02-03,den,lac,den,2.05,basket
2016-12-10,orl,den,den,1.8,basket
2018-02-01,den,okc,den,2.05,basket
2021-11-08,den,mia,den,2.05,basket
2011-04-11,den,gs,den,1.09,basket
2009-01-15,den,phx,den,1.67,basket
2012-02-11,ind,den,den,2.3,basket
2012-05-10,den,lal,den,1.67,basket
2015-11-03,lal,den,den,2.3,basket
2016-03-30,mem,den,den,2.3,basket
2021-11-29,mia,den,den,2.3,basket
2011-01-15,den,cle,den,1.02,basket
2013-04-14,den,por,den,1.05,basket
2007-11-09,wsh,den,den,1.77,basket
2013-11-15,den,min,den,2.1,basket
2014-04-09,den,hou,den,2.1,basket
2021-01-25,dal,den,den,1.77,basket
2021-12-08,no,den,den,1.77,basket
2022-12-08,por,den,den,1.77,basket
2010-12-29,min,den,den,2.25,basket
2011-02-10,den,dal,den,1.69,basket
2013-04-03,utah,den,den,2.25,basket
2016-02-05,den,chi,den,1.69,basket
2016-12-15,den,por,den,1.69,basket
2007-12-06,dal,den,den,4.3,basket
2010-02-05,lal,den,den,4.2,basket
2012-03-21,den,det,den,1.25,basket
2016-03-02,den,lal,den,1.25,basket
2018-03-15,den,det,den,1.25,basket
2022-02-08,den,ny,den,1.25,basket
2022-10-22,den,okc,den,1.25,basket
2010-12-10,tor,den,den,1.74,basket
2012-11-10,gs,den,den,1.74,basket
2013-02-27,por,den,den,1.74,basket
2014-01-25,den,ind,den,2.15,basket
2017-03-22,den,cle,den,2.15,basket
2011-03-14,no,den,den,2.2,basket
2012-12-18,den,sa,den,1.71,basket
2013-12-01,tor,den,den,2.2,basket
2016-11-27,phx,den,den,2.2,basket
2017-02-28,chi,den,den,2.2,basket
2019-05-05,por,den,den,2.21,basket
2019-12-22,lal,den,den,2.2,basket
2020-01-26,den,hou,den,1.71,basket
2020-03-01,den,tor,den,1.71,basket
2020-08-30,utah,den,den,2.2,basket
2021-12-04,ny,den,den,2.2,basket
2019-01-26,den,phi,den,1.15,basket
2021-01-05,den,min,den,1.15,basket
2022-01-13,den,por,den,1.15,basket
2022-02-14,den,orl,den,1.15,basket
2022-12-14,den,wsh,den,1.15,basket
2018-03-21,chi,den,den,1.2,basket
2012-01-21,ny,den,den,1.71,basket
2012-11-21,min,den,den,1.71,basket
2016-01-17,den,ind,den,2.2,basket
2019-12-23,phx,den,den,1.71,basket
2020-08-25,den,utah,den,2.2,basket
2019-01-19,den,cle,den,1.02,basket
2008-03-07,den,sa,den,1.74,basket
2015-03-27,den,utah,den,1.74,basket
2021-06-01,den,por,den,1.74,basket
2018-01-03,den,phx,den,1.11,basket
2018-10-23,den,sac,den,1.11,basket
2011-01-13,den,mia,den,1.77,basket
2014-11-28,den,phx,den,1.77,basket
2017-02-10,ny,den,den,2.1,basket
2018-02-15,mil,den,den,2.1,basket
2021-05-24,den,por,den,1.77,basket
2014-03-12,orl,den,den,1.66,basket
2012-01-17,mil,den,den,1.67,basket
2014-01-05,lal,den,den,1.67,basket
2021-02-14,den,lal,den,2.3,basket
2009-03-28,den,gs,den,1.09,basket
2009-11-27,den,ny,den,1.09,basket
2016-03-12,den,wsh,den,1.8,basket
2016-10-26,no,den,den,2.05,basket
2017-03-24,ind,den,den,2.05,basket
2017-11-01,den,tor,den,1.8,basket
2018-11-30,por,den,den,2.05,basket
2010-11-16,den,ny,den,1.26,basket
2008-12-31,tor,den,den,1.65,basket
2015-12-05,phi,den,den,1.65,basket
2020-08-05,sa,den,den,1.65,basket
2021-01-23,phx,den,den,1.65,basket
2021-01-31,den,utah,den,2.35,basket
2012-01-11,den,bkn,den,1.09,basket
2019-01-01,den,ny,den,1.07,basket
2021-04-24,den,hou,den,1.07,basket
2017-12-15,den,no,den,1.83,basket
2018-11-05,den,bos,den,1.83,basket
2021-01-22,phx,den,den,2.0,basket
2010-04-28,den,utah,den,1.27,basket
2017-02-13,den,gs,den,7.5,basket
2014-03-07,den,lal,den,1.16,basket
2010-11-11,den,lal,den,2.4,basket
2013-03-18,chi,den,den,1.63,basket
2016-04-08,den,sa,den,1.87,basket
2014-01-15,gs,den,den,4.0,basket
2011-02-22,den,mem,den,1.88,basket
2017-11-30,den,chi,den,1.16,basket
2020-03-05,cha,den,den,1.18,basket
2022-03-30,ind,den,den,1.2,basket
2012-01-13,den,mia,den,2.45,basket
2019-01-03,sac,den,den,1.59,basket
2020-01-16,gs,den,den,1.59,basket
2022-02-24,sac,den,den,1.61,basket
2015-03-22,orl,den,den,1.91,basket
2015-12-11,den,min,den,1.91,basket
2021-12-11,sa,den,den,1.91,basket
2022-11-23,okc,den,den,1.91,basket
2016-12-19,den,dal,den,1.27,basket
2008-11-07,den,dal,den,1.92,basket
2016-03-25,lal,den,den,1.59,basket
2020-02-08,phx,den,den,1.56,basket
2017-01-17,lal,den,den,1.87,basket
2020-01-02,ind,den,den,1.87,basket
2020-08-08,den,utah,den,1.95,basket
2007-12-20,den,hou,den,1.28,basket
2012-03-26,chi,den,den,4.0,basket
2008-02-19,den,bos,den,1.97,basket
2008-11-26,lac,den,den,1.57,basket
2016-03-06,den,dal,den,2.55,basket
2018-04-07,lac,den,den,1.56,basket
2008-12-28,ny,den,den,1.54,basket
2011-01-25,wsh,den,den,1.53,basket
2014-01-26,sac,den,den,1.54,basket
2017-01-12,den,ind,den,2.6,basket
2021-03-01,chi,den,den,1.56,basket
2015-03-15,no,den,den,3.9,basket
2019-02-13,den,sac,den,1.29,basket
2019-12-29,den,sac,den,1.29,basket
2022-03-07,den,gs,den,1.29,basket
2009-11-04,bkn,den,den,1.18,basket
2012-12-16,sac,den,den,1.54,basket
2009-01-30,den,cha,den,1.17,basket
2011-01-23,den,ind,den,1.17,basket
2017-02-24,den,bkn,den,1.17,basket
2022-11-28,den,hou,den,1.17,basket
2008-02-27,okc,den,den,1.19,basket
2013-03-05,sac,den,den,1.51,basket
2014-03-05,den,dal,den,2.7,basket
2015-12-14,den,hou,den,2.7,basket
2018-12-05,orl,den,den,1.5,basket
2022-11-09,ind,den,den,1.53,basket
2016-01-28,wsh,den,den,3.8,basket
2021-04-19,den,mem,den,1.29,basket
2021-04-06,den,det,den,1.12,basket
2008-11-29,min,den,den,1.48,basket
2016-02-01,den,tor,den,2.75,basket
2018-12-29,phx,den,den,1.48,basket
2007-11-12,den,cle,den,1.3,basket
2008-03-05,den,phx,den,1.3,basket
2010-03-07,den,por,den,1.3,basket
2015-01-05,min,den,den,1.47,basket
2017-10-29,bkn,den,den,1.47,basket
2022-01-26,bkn,den,den,1.48,basket
2022-04-24,den,gs,den,2.8,basket
2014-01-11,den,orl,den,1.09,basket
2020-01-31,mil,den,den,8.0,basket
2013-02-01,den,no,den,1.3,basket
2014-01-07,den,bos,den,1.3,basket
2014-11-19,den,okc,den,1.3,basket
2016-11-06,bos,den,den,3.7,basket
2019-04-16,den,sa,den,1.3,basket
2016-01-13,den,gs,den,5.4,basket
2008-03-21,bkn,den,den,1.47,basket
2021-01-09,phi,den,den,1.09,basket
2012-03-09,den,no,den,1.12,basket
2008-01-04,min,den,den,1.43,basket
2013-04-15,mil,den,den,1.44,basket
2017-11-20,sac,den,den,1.42,basket
2009-03-11,den,okc,den,1.06,basket
2019-01-17,den,chi,den,1.06,basket
2010-01-17,den,utah,den,1.31,basket
2011-01-03,den,hou,den,1.31,basket
2012-05-08,lal,den,den,3.6,basket
2011-01-28,cle,den,den,1.15,basket
2013-02-23,cha,den,den,1.17,basket
2015-03-03,den,mil,den,2.95,basket
2022-04-03,lal,den,den,1.43,basket
2008-04-01,den,phx,den,1.32,basket
2007-10-31,den,okc,den,1.12,basket
2013-01-09,den,orl,den,1.12,basket
2008-02-12,mia,den,den,1.42,basket
2010-01-20,gs,den,den,1.42,basket
2021-05-11,cha,den,den,1.42,basket
2022-01-07,den,sac,den,1.32,basket
2010-12-18,den,min,den,1.12,basket
2022-11-03,okc,den,den,1.4,basket
2009-05-05,den,dal,den,1.33,basket
2010-02-09,den,dal,den,1.33,basket
2013-02-05,den,mil,den,1.33,basket
2013-11-27,min,den,den,3.5,basket
2018-03-09,den,lal,den,1.33,basket
2020-02-10,den,sa,den,1.33,basket
2020-09-22,den,lal,den,3.15,basket
2010-03-03,den,okc,den,1.34,basket
2009-02-25,den,atl,den,1.18,basket
2011-03-12,den,det,den,1.18,basket
2019-03-12,den,min,den,1.18,basket
2023-01-15,den,orl,den,1.18,basket
2010-02-25,gs,den,den,1.38,basket
2010-02-18,cle,den,den,3.4,basket
2017-01-26,den,phx,den,1.34,basket
2021-03-19,den,chi,den,1.34,basket
2010-03-05,den,ind,den,1.13,basket
2010-04-12,den,mem,den,1.13,basket
2013-04-17,den,phx,den,1.13,basket
2022-01-23,den,det,den,1.13,basket
2019-11-17,mem,den,den,1.36,basket
2014-03-19,den,det,den,1.35,basket
2008-12-26,den,phi,den,1.36,basket
2018-01-25,den,ny,den,1.36,basket
2018-02-13,den,sa,den,1.36,basket
2021-04-09,den,sa,den,1.36,basket
2009-03-18,mem,den,den,1.36,basket
